Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
11,37.5,25,37.5,0,0,-3.63986066,192.39709,127.26032,134.77486,143.88691,175.81859,177.84706,44.51532,65.70892,67.86042,44.959642,34.03183842,39.49574021,150.8785467,60.65171459,110.5823145,152.4036391,84.66204103,120.1740031,108.9780922,0.379618304,2.563638447,2.760096825,2.583760203,3.061590109,2.863165489,2.848400414,2.848400414,2.656677708,2.656677708,2.675685459,2.675685459,2.877375119,2.877375119,2.83032268,2.773624417,2.695803116,2.551171418,2.708177112,2.708177112,2.513041211,2.513041211,2.736968796,2.736968796,2.709307424,2.730075021,2.712280825,2.812168699,2.66693158,2.66693158,2.726958163,2.726958163,2.774437446,2.774437446,2.636837564,2.636837564,2.519231806,2.586675127,2.857988853,2.857988853,2.614648301,2.614648301,2.595821463,2.595821463,2.64204801,2.64204801,2.959937071,2.802597045,2.59485596,2.59485596,2.739224241,2.739224241,2.660951511,2.660951511,2.721143876,2.721143876,2.657460895,2.519695608,2.722753376,2.722753376,2.750149308,2.750149308,2.56220883,2.56220883,2.669966414,2.691037635,2.785258396,2.785258396,2.780156895,2.780156895,2.919043684,2.919043684,2.656318886,2.634970042,2.692950968,2.692950968,2.676878578,2.676878578,2.667948176,2.667948176,2.477819477,2.5005104,2.827985084,2.725343708,3.015803579,2.833219583,2.881723221,2.608028066,2.695786197,2.543698669,2.662128146,2.66406484,2.743076674,2.610074385,2.855692246,2.863396034,2.594584224,2.563638447,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0,2,0,2,2,0,0,0,0,2,2,1,0,2,0,2,2,0,0,2,2,1,1,0,1,2,2,0,0,2,2,2,2,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,2,2,1,1,0,2,2,1,0,2,2,1,2,0,2,0,2,1,2,1
12,37.5,25,37.5,0,0,-3.648163713,189.12642,126.62069,133.8849,144.78657,181.33551,173.24622,40.26256,65.34583,55.2472,41.39885067,32.18250384,36.79067725,150.4769411,59.08191047,103.7491962,138.7035583,80.9803172,111.955372,102.0547786,0.386965208,2.603567412,2.779169531,2.763636043,2.980028212,3.028577493,2.748411446,2.748411602,2.708728854,2.708729013,2.602630646,2.602630811,2.781946933,2.781947088,2.731131808,2.779782894,2.739736333,2.642359904,2.620450255,2.620450419,2.649213978,2.649214141,2.80578501,2.805785164,2.821539797,2.801659935,2.725498098,2.656909447,2.795098854,2.795099008,2.780147565,2.78014772,2.6577345,2.657734662,2.679099088,2.679099248,2.621554735,2.596097329,2.665540583,2.665540421,2.698776204,2.698776045,2.584756593,2.584756426,2.588760335,2.588760169,2.923787483,2.822590528,2.634885768,2.634885605,2.810263972,2.810264126,2.727816189,2.727816031,2.796601433,2.796601587,2.565042364,2.587991955,2.607109903,2.607109738,2.614127085,2.614127249,2.572269753,2.572269586,2.603203589,2.581642983,2.72976121,2.729761053,2.606725782,2.606725617,2.738811615,2.738811457,2.524432098,2.546477145,2.866302107,2.866302257,2.69724462,2.697244779,2.85310438,2.853104531,2.613257341,2.591780372,2.861216057,2.875404179,2.733982602,2.689525213,2.639713665,2.649653682,2.885508611,3.006027954,2.903117766,2.75763114,2.629310514,2.483962404,2.739611679,2.509883805,2.963158698,2.603567412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,2,0,0,2,2,2,2,2,1,1,2,2,2,0,0,2,2,2,2,2,0,0,1,1,2,1,2,2,1,1,0,0,0,0,2,1,2,2,1,1,0,0,1,1,0,2,1,1,0,0,1,1,2,2,0,2,0,0,0,0,1,1,1,1,2,2,0,0,2,2,1,1,2,2,1,1,2,2,1,1,1,0,2,1,1,0,2,1,0,1,0,1,2,1,2,1
13,25,37.5,37.5,0,0,-3.775559944,189.11452,132.72108,142.48029,143.48962,195.4407,194.6528,48.54708,74.8001,66.07845,48.58626133,40.01611272,44.30118703,157.3988889,74.91351319,125.6375429,162.2595994,100.3643458,134.4647404,121.5041226,0.371341613,2.647114697,2.860195776,2.860195776,2.600331979,2.600331979,2.75580509,2.75580509,2.75580509,2.75580509,2.818335708,2.818335708,2.560452167,2.582575575,2.635466186,2.635466186,2.554601129,2.554601129,2.631215516,2.631215516,2.631215516,2.631215516,2.69695368,2.69695368,2.563364705,2.563364705,2.973023565,2.747961585,2.723297717,2.723297717,2.791996833,2.791996833,2.598202042,2.598202042,2.836560551,2.836560551,2.973023565,2.747961585,2.723297717,2.723297717,2.791996833,2.791996833,2.598202042,2.598202042,2.836560551,2.836560551,2.650532409,2.650532409,2.806003366,2.806003366,2.71053236,2.71053236,2.71053236,2.71053236,2.56609688,2.588172037,2.613266188,2.613266188,2.849414685,2.849414685,2.675301167,2.675301167,2.675301167,2.675301167,2.660393364,2.660393364,2.578275365,2.578275365,2.634146722,2.634146722,2.720634704,2.741465756,2.65511509,2.65511509,2.578275365,2.578275365,2.634146722,2.634146722,2.741465756,2.720634704,2.65511509,2.65511509,2.857311477,2.651393733,2.676874617,2.505793561,2.857311477,2.651393733,2.676874617,2.505793561,2.797249646,2.797249646,2.850335325,2.850335325,2.639751849,2.647114697,2.639751849,2.647114697,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,0,0,1,1,1,1,2,2,1,1,2,2,0,0,1,1,1,1,1,1,0,0,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,1,1,0,2,1,1,0,1,1,1,1,1,0,1,0
14,25,37.5,37.5,0,0,-3.781576757,182.43723,136.47093,141.31005,144.70849,183.80968,182.885,51.51089,62.55709,56.43387,42.54319933,33.53490417,38.03905175,154.9012056,59.82864847,109.3675168,151.0609749,83.61823915,118.9136967,105.4827014,0.386505401,2.613247458,2.73323115,2.867673126,2.698861593,2.814851364,2.767945574,2.767945574,2.815489048,2.815489048,2.608027824,2.608027824,2.670831995,2.670831995,2.483100619,2.582330261,2.683956377,2.855223157,2.55252897,2.55252897,2.644859557,2.644859557,2.642335932,2.642335932,2.885118167,2.885118167,2.817670005,2.517629808,2.609867033,2.609867033,2.71081218,2.71081218,2.548605749,2.548605749,2.611186082,2.611186082,2.707402037,2.483279583,2.656145471,2.656145471,2.890259078,2.890259078,2.637542322,2.637542322,2.56753923,2.56753923,2.835877003,2.711166931,2.728905812,2.728905812,2.797301964,2.797301964,2.714099893,2.714099893,2.790110241,2.790110241,2.818383683,2.740035629,2.574974685,2.574974685,2.618788229,2.618788229,2.646522508,2.646522508,2.698349207,2.698349207,2.738484599,2.738484599,2.835830811,2.835830811,2.78051842,2.78051842,2.729974239,2.729974239,2.80278963,2.823010062,2.748911414,2.769525241,2.650394739,2.671768772,2.601897481,2.623666633,2.60155713,2.501566109,2.890285025,2.84785762,2.742522719,2.634721732,2.768785431,2.741618845,2.661011562,2.818494668,2.464092136,2.576472264,2.99301549,2.693365587,2.847676377,2.613247458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2,1,1,0,0,2,1,2,2,1,1,0,0,2,2,2,1,1,1,1,1,0,0,2,2,1,1,1,1,2,2,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,1,2,2,1,0,1,0,2,2,2,2
15,25,37.5,37.5,0,0,-3.794590314,192.4698,124.69445,144.7146,146.77768,191.2216,175.83113,39.42906,72.51673,68.87891,45.72066,32.46371804,39.09218902,154.65511,57.32824337,106.6959141,149.6534666,80.81439011,116.4154485,108.1631008,0.383436225,2.538724166,2.714848002,2.684145147,2.989293276,2.98214837,2.661042146,2.661041755,2.704505946,2.704505561,2.698447805,2.698447419,2.808871225,2.808870854,2.985546634,3.017561272,2.666542544,2.620846689,2.71892806,2.718927677,2.636714788,2.636715183,2.834999219,2.834998852,2.629475592,2.629475988,2.545972504,2.815099245,2.698050934,2.69805132,2.559455973,2.55945638,2.695152231,2.695152617,2.553161226,2.553161634,2.579848024,2.738123063,2.825621339,2.825620971,2.641818979,2.641818585,2.817843294,2.817842925,2.645895268,2.645894875,2.755642334,2.833258072,2.561098928,2.561099335,2.62187708,2.621877477,2.742974305,2.742973925,2.630438167,2.630437772,2.571330439,2.506281059,2.645114216,2.645113822,2.739656849,2.739656469,2.611542088,2.611542487,2.589330949,2.589331351,2.819633443,2.819633074,2.6342094,2.634209005,2.831504697,2.831504329,2.651665228,2.651664836,2.693003198,2.713392003,2.523659462,2.545405079,2.713742813,2.733976955,2.500276461,2.522223685,2.70203153,2.743089143,2.906686255,2.933529559,2.969778672,2.871618807,2.741306698,2.658568869,2.55181252,2.806299614,2.61520796,2.771375325,2.752171665,2.837366839,2.595951283,2.538724166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0,2,2,1,2,2,2,2,1,1,2,2,0,2,2,1,2,2,2,2,2,2,1,1,0,0,2,2,1,1,2,2,1,1,0,0,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1
16,25,37.5,37.5,0,0,-3.802764095,196.14829,139.80595,138.2282,143.56576,188.45511,200.90233,67.04437,72.19145,62.88682,51.35158267,42.11427484,46.73292875,158.7450611,76.668858,133.1805938,176.5609422,104.5271977,143.4305538,127.6704891,0.365958571,2.606476177,2.809126709,2.603309747,2.81527725,2.641332396,2.745988799,2.745988278,2.66582639,2.665826926,2.768170336,2.768170853,2.761060121,2.761059603,2.804571144,2.60499571,2.836100498,2.618982958,2.746157581,2.74615706,2.633228687,2.633229231,2.720169422,2.720169948,2.749055392,2.749054871,2.62428571,2.623922995,2.753642639,2.753643158,2.708398598,2.70839807,2.707891419,2.707890891,2.587963424,2.587963977,2.614900264,2.614512522,2.659035946,2.659036484,2.690366708,2.690367239,2.686467368,2.6864679,2.664049684,2.66405022,2.672693449,2.656857649,2.616594235,2.616594782,2.724375016,2.724374491,2.640293698,2.640294239,2.691711486,2.691710955,2.667429758,2.658008939,2.664587251,2.664587787,2.780241972,2.780241458,2.64671004,2.64671058,2.700537912,2.700537382,2.842604707,2.842604204,2.654209324,2.654208785,2.805644507,2.805643998,2.804156559,2.804156049,2.722018386,2.74318533,2.766517853,2.787346892,2.583664692,2.60595566,2.584411921,2.606696499,2.712367075,2.667393084,2.88102308,2.847054231,2.721385439,2.636548673,2.659161927,2.63867041,2.557871066,2.536840555,2.661145856,2.590460164,2.748697648,2.817864368,2.590881747,2.606476177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,1,2,2,0,0,1,1,2,2,2,2,2,1,2,2,0,0,1,1,2,2,1,0,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,0,0,2,2,2,2,1,1,2,2,2,2,0,0,0,0,2,2,2,2,1,1,2,2,1,1,2,2,1,0,1,0,2,2,2,2
17,37.5,37.5,25,0,0,-3.869558462,193.25542,139.57295,144.54112,139.48246,200.88198,194.43991,66.78368,71.22516,74.13277,53.42704067,43.09221931,48.25962999,159.5300411,77.21379315,136.9474749,184.5333421,106.3498114,148.0519869,131.5170907,0.362599452,2.695239396,2.624875023,2.651936925,2.630712939,2.61515307,2.592413214,2.592413214,2.630935901,2.630935901,2.65781401,2.65781401,2.730548564,2.730548564,2.645589793,2.617470622,2.793481266,2.811138936,2.664162725,2.664162725,2.700915814,2.700915814,2.652364274,2.652364274,2.746326207,2.746326207,2.491083492,2.483663021,2.646786452,2.646786452,2.621655589,2.621655589,2.618217182,2.618217182,2.550398481,2.550398481,2.660518546,2.636345599,2.641638104,2.641638104,2.668094995,2.668094995,2.680272112,2.680272112,2.596473926,2.618041701,2.483389461,2.628148944,2.569357726,2.569357726,2.54727935,2.54727935,2.680116615,2.659052382,2.624831075,2.624831075,2.665494995,2.831537992,2.544182828,2.544182828,2.628003869,2.628003869,2.7564557,2.735979262,2.64053015,2.64053015,2.745505828,2.745505828,2.64155186,2.64155186,2.513310732,2.513310732,2.683284722,2.683284722,2.677104837,2.677104837,2.667570287,2.646406193,2.612252271,2.612252271,2.786676105,2.786676105,2.591768236,2.63362978,2.653778892,2.742217027,2.644397954,2.754261773,2.732977731,2.791088605,2.489178755,2.551379029,2.552671691,2.641075376,2.539434122,2.625221086,2.632514215,2.695239396,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,2,2,0,0,0,0,0,0,1,2,1,2,2,2,0,0,1,1,2,2,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,1,2,2,2,2,0,0,0,0,2,2,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0,2,0,1,0,1,0,2,0,2
18,37.5,37.5,25,0,0,-3.855401349,197.25266,141.29062,141.6864,140.63586,193.57391,190.8829,66.46354,75.10061,71.58676,53.16995467,42.26281806,47.71638636,158.7705811,74.83416705,135.2576717,185.067475,104.0215865,146.7453186,130.1144379,0.363414623,2.575849081,2.53793013,2.546115024,2.763089344,2.801759907,2.583453362,2.583453362,2.606843758,2.606843758,2.53614388,2.53614388,2.65125546,2.65125546,2.737727268,2.747748955,2.602941216,2.595659037,2.664582183,2.664582183,2.684750814,2.684750814,2.799597318,2.799597318,2.652099133,2.652099133,2.569565219,2.735427767,2.612632023,2.612632023,2.602387432,2.602387432,2.661957795,2.661957795,2.679623426,2.679623426,2.579838295,2.754137979,2.587462575,2.587462575,2.604455912,2.604455912,2.667063952,2.667063952,2.683362217,2.662512457,2.700860398,2.708247049,2.630436761,2.630436761,2.656793964,2.656793964,2.663640632,2.642635279,2.789054946,2.789054946,2.551386477,2.557913068,2.62344999,2.62344999,2.608603511,2.608603511,2.626675192,2.605371828,2.532493978,2.532493978,2.720024811,2.720024811,2.592277884,2.592277884,2.648365895,2.648365895,2.600350131,2.600350131,2.729548951,2.729548951,2.6050668,2.626372638,2.663548605,2.663548605,2.626264662,2.626264662,2.539041124,2.735772472,2.580869779,2.774685142,2.532546222,2.722757412,2.588291392,2.833947283,2.741190414,2.723773955,2.579957055,2.566230601,2.719995636,2.525676663,2.749344665,2.575849081,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,1,2,2,1,0,2,2,1,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,1,1,2,2,0,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,2,0
19,37.5,37.5,25,0,0,-3.870595309,194.15103,132.34424,141.54128,142.61206,191.19028,190.33985,55.12538,74.13814,76.87149,51.83924067,41.13574238,46.48749153,156.5195911,73.91609213,130.9802641,176.3658241,101.7628944,141.5771571,126.8991425,0.364874059,2.75589018,2.584507958,2.899884306,2.634416916,2.91302448,2.646557526,2.646557701,2.840221355,2.840221519,2.664160037,2.664160211,2.671578357,2.671578531,2.495831615,2.721676356,2.475335646,2.816092811,2.448864353,2.448864542,2.641776005,2.641776181,2.632078693,2.632078517,2.654891382,2.63396286,2.739361512,2.563258924,2.642594372,2.642594548,2.709102516,2.709102687,2.533646992,2.533646809,2.659438312,2.659438487,2.618685885,2.516335379,2.626187076,2.626186899,2.706112294,2.706112122,2.617556895,2.617557072,2.502454854,2.502454668,2.837638696,2.635844654,2.56599844,2.56599826,2.663781314,2.663781488,2.674757467,2.674757293,2.64716635,2.647166526,2.639526475,2.584194828,2.584763881,2.584763702,2.623687233,2.62368741,2.600745802,2.600745981,2.691341648,2.670698777,2.580107601,2.580107421,2.663783717,2.663783543,2.681712334,2.681712161,2.48015409,2.50236932,2.800994227,2.800994393,2.618770088,2.618770265,2.736926953,2.736927123,2.673255997,2.652472379,2.850194034,2.543363312,2.723621538,2.46987776,2.707004471,2.575501926,2.89679237,2.705332787,2.6369969,2.615849637,2.616471728,2.56879612,2.59305719,2.59927309,2.817999231,2.75589018,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0,0,1,1,2,2,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,1,2,1,1,2,2,1,1,1,1,0,1,1,1,0,0,1,1,2,2,0,1,2,2,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,1,2,1,1,2,2,0,0,1,1,1,1,2,2,0,0,1,1,2,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,1
20,37.5,37.5,25,0,0,-3.857993509,194.58612,140.79975,141.23984,140.00922,197.20682,199.45392,71.90815,74.57979,80.49242,56.675942,45.14627363,50.91110782,159.48272,79.79453562,143.5301721,195.6115418,110.6585408,155.5782841,138.0442018,0.355737556,2.646966033,2.527177958,2.600315747,2.676152974,2.789315661,2.597444641,2.597444641,2.694458103,2.694458103,2.616045575,2.616045575,2.66091813,2.66091813,2.685130158,2.817642303,2.512741842,2.596011701,2.594293877,2.594293877,2.71892289,2.71892289,2.67394612,2.67394612,2.617273861,2.638619329,2.512264901,2.675721219,2.659007715,2.659007715,2.537710937,2.537710937,2.650426378,2.650426378,2.632844195,2.632844195,2.595567431,2.798098168,2.645858996,2.645858996,2.636154154,2.636154154,2.782905338,2.782905338,2.645075349,2.645075349,2.654349107,2.779587128,2.618159976,2.618159976,2.608717589,2.608717589,2.711331792,2.711331792,2.654577496,2.654577496,2.497304493,2.588648393,2.671232534,2.671232534,2.598990161,2.598990161,2.685268356,2.685268356,2.566544773,2.588308631,2.640820686,2.640820686,2.62099312,2.62099312,2.645521067,2.645521067,2.540368648,2.562354848,2.634838112,2.634838112,2.631524773,2.631524773,2.778306427,2.778306427,2.642252331,2.620936451,2.591919843,2.602606824,2.578270645,2.610907168,2.701631635,2.711848225,2.687339662,2.725272411,2.593175285,2.723543703,2.587240366,2.693161075,2.58551276,2.558689945,2.705793674,2.646966033,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,0,2,2,0,0,1,1,0,2,0,2,0,0,1,1,0,0,2,2,0,2,0,2,0,0,1,1,2,2,1,1,1,1,0,0,0,0,2,2,0,0,1,1,1,1,0,0,2,2,1,1,0,2,0,0,0,0,1,1,2,2,0,2,2,2,0,0,1,1,1,1,0,0,0,0,2,2,1,1,1,1,1,1,2,2,1,1,0,2,2,1,0,2,2,1,0,1,0,1,2,1,2,1
21,37.5,31.25,31.25,0,0,-3.767222306,194.45397,139.23313,138.94211,133.25276,193.04683,199.25302,72.53472,65.86608,69.29603,53.227754,44.50997499,48.86886449,156.6233133,81.97535071,138.9161072,180.7711532,110.3976033,148.9468257,132.7952154,0.35868939,2.614142419,2.67423841,2.699768074,2.6128635,2.644307572,2.660996779,2.660996779,2.678339652,2.678339652,2.732120525,2.732120525,2.663227346,2.663227346,2.699927792,2.717389611,2.596733504,2.589538989,2.652510901,2.652510901,2.671490666,2.671490666,2.729336872,2.729336872,2.628838257,2.628838257,2.682685843,2.699865138,2.698302919,2.698302919,2.638037855,2.638037855,2.641069016,2.641069016,2.707203893,2.707203893,2.706769305,2.715682622,2.777301689,2.777301689,2.69170224,2.69170224,2.6909826,2.6909826,2.78629697,2.78629697,2.618006605,2.660962845,2.726443434,2.726443434,2.645737516,2.645737516,2.678105799,2.678105799,2.666964673,2.666964673,2.60323962,2.621656249,2.761497421,2.761497421,2.661809376,2.661809376,2.678127058,2.678127058,2.670385358,2.670385358,2.687776364,2.687776364,2.694520866,2.694520866,2.641356241,2.641356241,2.640395214,2.640395214,2.597718519,2.61970214,2.609891028,2.631772972,2.694101417,2.715304816,2.664577091,2.686013565,2.648256704,2.613830541,2.632146512,2.602805267,2.772403276,2.744841954,2.601850319,2.585790082,2.628050909,2.768245628,2.664976802,2.794508491,2.622398324,2.655568778,2.600978358,2.614142419,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,0,0,0,0,2,2,2,2,2,1,0,0,2,2,1,1,1,1,2,2,2,1,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,2,2,2,1,1,1,0,0,2,2,1,1,2,1,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,2,0,2,1,1,1,1
