Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
33,37.5,62.5,0,0,0,-4.333533196,225.03194,149.26251,147.99965,144.9858,227.47012,229.258,106.50777,106.84939,108.88887,80.41667933,63.98402231,72.20035082,174.0284422,111.0213127,197.694668,267.2381547,153.2113373,213.883575,190.2859778,0.317763526,2.491686372,2.547847155,2.536969208,2.551952402,2.531770867,2.53436256,2.53436256,2.507338273,2.507338273,2.533674439,2.533674439,2.507297379,2.507297379,2.558348805,2.545255283,2.507058162,2.487029826,2.527649076,2.527649076,2.4985213,2.4985213,2.546235931,2.546235931,2.504169869,2.504169869,2.524781244,2.528366168,2.536205277,2.536205277,2.5222227,2.5222227,2.518405631,2.518405631,2.537856588,2.537856588,2.501264159,2.506526261,2.53947311,2.53947311,2.516167371,2.516167371,2.510822556,2.510822556,2.49711575,2.49711575,2.5044408,2.488468013,2.518438998,2.518438998,2.525122621,2.525122621,2.517094078,2.517094078,2.500785027,2.500785027,2.462950201,2.449038816,2.528787437,2.528787437,2.51578242,2.51578242,2.509722251,2.509722251,2.481402632,2.481402632,2.519631655,2.519631655,2.467078395,2.467078395,2.536077763,2.536077763,2.501493998,2.501493998,2.529637254,2.550661647,2.473146973,2.4946475,2.518591438,2.539707273,2.490654775,2.512005456,2.543342905,2.534856508,2.510174514,2.510514145,2.524642096,2.514823012,2.51660005,2.521616484,2.543579846,2.512313864,2.537356318,2.504511445,2.489479613,2.467283015,2.507323757,2.491686372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1
34,37.5,62.5,0,0,0,-4.332452018,228.55366,147.57777,146.70367,149.74182,226.84611,229.16369,106.34874,106.81852,106.67149,80.00376333,64.04758987,72.0256766,174.7344422,111.6422337,197.58301,265.7813922,153.6075445,213.5185669,189.974485,0.318796948,2.544840027,2.518473008,2.518473008,2.509587132,2.509587132,2.540453461,2.540453461,2.540453461,2.540453461,2.509030096,2.509030096,2.505683796,2.526903755,2.506403823,2.506403823,2.521671718,2.521671718,2.49379879,2.49379879,2.49379879,2.49379879,2.516020507,2.516020507,2.515157647,2.515157647,2.506403119,2.5184723,2.513525869,2.513525869,2.517039372,2.517039372,2.517039367,2.517039367,2.513525163,2.513525163,2.506403119,2.5184723,2.513525869,2.513525869,2.517039372,2.517039372,2.517039367,2.517039367,2.513525163,2.513525163,2.521672426,2.521672426,2.516020507,2.516020507,2.49379879,2.49379879,2.49379879,2.49379879,2.525794655,2.5045653,2.509587838,2.509587838,2.509030096,2.509030096,2.540453461,2.540453461,2.540453461,2.540453461,2.516271436,2.516271436,2.51514379,2.51514379,2.515144497,2.515144497,2.506436005,2.527649648,2.517020476,2.517020476,2.51514379,2.51514379,2.515144497,2.515144497,2.527649648,2.506436005,2.517020476,2.517020476,2.527264938,2.49959838,2.544884234,2.484942303,2.527264938,2.49959838,2.544884234,2.484942303,2.49959838,2.49959838,2.527264938,2.527264938,2.484987575,2.544840027,2.484987575,2.544840027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
35,37.5,62.5,0,0,0,-4.331355108,227.85565,148.49818,146.88221,147.56632,227.76256,229.64788,108.71721,109.25384,109.22677,81.59418933,64.89670205,73.24544569,174.5732789,112.4481445,200.2881755,270.801238,155.2002908,216.7001258,192.7754963,0.315955514,2.497166158,2.504509725,2.561671295,2.482590856,2.551142842,2.484607295,2.484607295,2.546455312,2.546455312,2.53168662,2.53168662,2.507693153,2.507693153,2.504509725,2.561671295,2.482590856,2.551142842,2.484607295,2.484607295,2.546455312,2.546455312,2.53168662,2.53168662,2.507693153,2.507693153,2.503861999,2.503861999,2.524829251,2.524829251,2.508402425,2.508402425,2.508402425,2.508402425,2.506160563,2.506160563,2.528661591,2.528661591,2.533649152,2.533649152,2.522250368,2.522250368,2.522250368,2.522250368,2.530524104,2.530524104,2.483871399,2.498071147,2.521641394,2.521641394,2.505111515,2.505111515,2.525631415,2.525631415,2.504150643,2.504150643,2.483871399,2.498071147,2.521641394,2.521641394,2.505111515,2.505111515,2.525631415,2.525631415,2.504150643,2.504150643,2.527526361,2.527526361,2.506127478,2.506127478,2.510320829,2.510320829,2.510320829,2.510320829,2.510504207,2.531685599,2.46894994,2.490484774,2.509848976,2.531035852,2.509848976,2.531035852,2.510378691,2.510378691,2.512517303,2.512517303,2.53730737,2.53730737,2.509524921,2.509524921,2.502721047,2.536678458,2.502721047,2.536678458,2.507053498,2.507053498,2.497166158,2.497166158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
36,37.5,62.5,0,0,0,-4.337101138,225.67706,147.46967,146.45232,145.36183,226.76112,231.33184,106.76601,107.97655,108.81326,81.010244,64.96542596,72.98783498,173.5930733,113.2352031,199.7599635,268.0280929,155.5550773,215.7428889,192.0477776,0.315614976,2.523787304,2.531858094,2.482708812,2.555935567,2.517630359,2.525107944,2.525107944,2.526642181,2.526642181,2.520723597,2.520723597,2.53812862,2.53812862,2.538674305,2.471296787,2.54524483,2.473966761,2.52664147,2.52664147,2.482137771,2.482137771,2.486139936,2.486139936,2.513414941,2.492121178,2.471076539,2.495837913,2.520723597,2.520723597,2.521784098,2.521784098,2.513104592,2.513104592,2.46948276,2.46948276,2.514104715,2.52882596,2.486139936,2.486139936,2.513105299,2.513105299,2.513328544,2.513328544,2.530031875,2.530031875,2.538024353,2.585466736,2.46948276,2.46948276,2.505968925,2.505968925,2.522989763,2.522989763,2.529774825,2.529774825,2.501303119,2.523743423,2.530031875,2.530031875,2.522989053,2.522989053,2.50879394,2.50879394,2.549522581,2.528532912,2.538128617,2.538128617,2.529774817,2.529774817,2.535446924,2.535446924,2.531028161,2.509883832,2.502745756,2.502745756,2.539005121,2.539005121,2.520432825,2.520432825,2.474371775,2.495816977,2.531858094,2.482708098,2.555936272,2.517675044,2.538675013,2.471296787,2.54524483,2.474011533,2.471076539,2.495838627,2.514104004,2.52882596,2.538025057,2.585510248,2.501303119,2.523787304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
37,37.5,62.5,0,0,0,-4.330854359,227.13415,146.4848,148.82991,150.38775,227.02693,225.70957,106.49675,108.04865,107.6111,80.04251267,63.0952715,71.56889208,174.5861744,108.8413231,195.986184,267.3340509,151.0181215,212.4802357,188.8951337,0.319673451,2.522837083,2.511162243,2.477934178,2.537666999,2.492948469,2.522302519,2.522302519,2.505147976,2.505147976,2.493660812,2.493660812,2.51499637,2.51499637,2.511162956,2.477933465,2.537667705,2.492947761,2.522303229,2.522303229,2.505147271,2.505147271,2.493660812,2.493660812,2.51499637,2.51499637,2.516642534,2.516643242,2.513583822,2.513583822,2.501799792,2.501799792,2.501800496,2.501800496,2.50695001,2.50695001,2.531166257,2.531165555,2.489079017,2.489079017,2.525665017,2.525665017,2.525664306,2.525664306,2.530298833,2.530298833,2.519253939,2.545499644,2.522644212,2.522644212,2.514536315,2.514536315,2.512844086,2.512844086,2.530268672,2.530268672,2.519254645,2.545498946,2.522644212,2.522644212,2.514537023,2.514537023,2.512843379,2.512843379,2.530268672,2.530268672,2.515703411,2.515703411,2.524955449,2.524955449,2.522943508,2.522943508,2.522944218,2.522944218,2.485918891,2.507267244,2.535196817,2.556133643,2.493981845,2.515261764,2.493981137,2.515261062,2.49490912,2.494909826,2.513198647,2.51319936,2.510432581,2.510431866,2.503259026,2.503258321,2.504161125,2.535146489,2.504161828,2.53514578,2.548266122,2.548266825,2.522837783,2.522837083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
38,37.5,62.5,0,0,0,-4.339903619,226.63594,147.26143,147.35095,143.79603,229.60065,232.26261,106.36125,106.41486,108.29531,80.88700333,65.68713858,73.28707096,173.9240022,115.565748,200.8631139,266.4067349,157.6021833,216.3446285,192.7832556,0.315261021,2.527048934,2.501646845,2.469057685,2.565465539,2.531563557,2.524776664,2.524776664,2.510409783,2.510409783,2.473570414,2.473570414,2.530533826,2.530533826,2.496190118,2.455632624,2.544154702,2.519344402,2.51858205,2.51858205,2.513587511,2.513587511,2.483022437,2.483022437,2.54462909,2.54462909,2.491434927,2.451180113,2.519121565,2.519121565,2.514261479,2.514261479,2.511946294,2.511946294,2.492346601,2.492346601,2.536842997,2.522325009,2.458264711,2.458264711,2.524396386,2.524396386,2.516559495,2.516559495,2.516685465,2.516685465,2.525606137,2.55197063,2.521043442,2.521043442,2.523267789,2.523267789,2.532506025,2.532506025,2.53558852,2.53558852,2.503294339,2.577519401,2.474197195,2.495681703,2.468951533,2.490481293,2.521388357,2.542474119,2.538319419,2.55926569,2.524903801,2.524903801,2.52402625,2.52402625,2.521652776,2.521652776,2.501177018,2.501177018,2.539420691,2.539420691,2.546822563,2.546822563,2.53329143,2.53329143,2.510956764,2.510956764,2.496014413,2.502608793,2.502501606,2.511488377,2.464033379,2.482030878,2.548372273,2.555757094,2.525667343,2.524287509,2.483405137,2.493984245,2.545350988,2.517051893,2.562440468,2.527048934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
39,37.5,62.5,0,0,0,-4.333165229,227.37172,146.9274,150.18892,146.14334,229.52925,228.59012,107.05664,108.0177,108.8106,80.92575,64.59943857,72.76259428,174.6678233,112.3005875,199.242291,268.5432195,154.7007149,215.4109795,191.6723529,0.317107745,2.50430363,2.515185786,2.536829393,2.493256998,2.515686267,2.491772891,2.491772891,2.520022862,2.520022862,2.524621965,2.524621965,2.503345347,2.503345347,2.519141473,2.531952125,2.504942698,2.536050504,2.529645218,2.529645218,2.524385651,2.524385651,2.538434984,2.538434984,2.528341912,2.528341912,2.505469441,2.515817819,2.516555667,2.516555667,2.491176337,2.491176337,2.495515645,2.495515645,2.518987825,2.518987825,2.531164838,2.541129515,2.521952231,2.521952231,2.532927189,2.532927189,2.546718529,2.546718529,2.506471074,2.506471074,2.489028877,2.505900598,2.525092402,2.525092402,2.491413934,2.491413934,2.527527898,2.527527898,2.501938094,2.501938094,2.494925955,2.511027933,2.503534298,2.503534298,2.510229731,2.510229731,2.53679365,2.53679365,2.4850033,2.4850033,2.507935487,2.507935487,2.511357816,2.511357816,2.518303365,2.518303365,2.519954944,2.519954944,2.512704559,2.533845358,2.492373058,2.513684857,2.497188254,2.518459306,2.509211045,2.530381033,2.479579465,2.531201603,2.498482203,2.551216412,2.533237156,2.569602751,2.509286957,2.530340134,2.491984473,2.531403579,2.482843394,2.523206986,2.50432504,2.502053943,2.505005857,2.50430363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
40,37.5,62.5,0,0,0,-4.342282686,231.73245,145.9171,142.72411,146.40351,228.38346,232.53927,105.38172,107.31276,105.88406,80.88973867,66.74350756,73.81662311,173.6382911,118.8097236,202.4914729,264.6179656,160.4601467,217.332512,193.9640516,0.313823658,2.527562976,2.549522068,2.468373307,2.540815001,2.448166148,2.537999474,2.537999474,2.45645108,2.45645108,2.516612615,2.516612615,2.520768321,2.520768321,2.537648518,2.507185406,2.574208776,2.540815001,2.549627874,2.549627874,2.519813109,2.519813109,2.522001064,2.522001064,2.529542932,2.529542932,2.517307339,2.526182908,2.511431046,2.511431046,2.538378766,2.538378766,2.552703701,2.552703701,2.49677984,2.49677984,2.483710789,2.51735274,2.501860626,2.523083667,2.461369141,2.48293831,2.489878962,2.511203266,2.499146314,2.520392212,2.507139828,2.468328422,2.50974692,2.50974692,2.500518862,2.500518862,2.472131742,2.472131742,2.512449077,2.512449077,2.537648518,2.549522068,2.496780555,2.496780555,2.55270299,2.55270299,2.538379479,2.538379479,2.511431046,2.511431046,2.529542932,2.529542932,2.522001768,2.522001768,2.519813107,2.519813107,2.549627874,2.549627874,2.520767612,2.520767612,2.516612611,2.516612611,2.456451083,2.456451083,2.537999474,2.537999474,2.527562264,2.570608649,2.539776995,2.556380923,2.461990122,2.520221134,2.479230403,2.539776288,2.500382457,2.452588507,2.545990207,2.500383159,2.520221837,2.57060863,2.461988708,2.527562976,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
41,37.5,62.5,0,0,0,-4.337044674,227.65718,146.95971,148.12283,145.83495,229.65366,230.39095,106.2736,106.19552,107.90344,80.52679867,65.14841446,72.83760656,174.3929744,114.3360854,199.7785249,266.0511566,156.3311934,215.3835198,191.8089449,0.31668896,2.529660997,2.485681714,2.532814769,2.493245328,2.504187304,2.494093435,2.494093435,2.539157135,2.539157135,2.499323989,2.499323989,2.491011491,2.491011491,2.485682417,2.532814053,2.49324603,2.50418658,2.494094137,2.494094137,2.539156421,2.539156421,2.499323989,2.499323989,2.491011491,2.491011491,2.525351278,2.525351982,2.496647008,2.496647008,2.480641678,2.480641678,2.480642375,2.480642375,2.516460221,2.516460221,2.528832689,2.528831983,2.496263023,2.496263023,2.552882906,2.552882906,2.552882188,2.552882188,2.528201515,2.528201515,2.508755644,2.549146353,2.533390557,2.533390557,2.513778941,2.513778941,2.519224927,2.519224927,2.532418945,2.532418945,2.508756352,2.549145653,2.533390557,2.533390557,2.513779648,2.513779648,2.519224219,2.519224219,2.532418945,2.532418945,2.523135354,2.523135354,2.518963112,2.518963112,2.517336464,2.517336464,2.517337171,2.517337171,2.480142305,2.501556206,2.529700033,2.550697916,2.505308175,2.526508787,2.505307464,2.526508082,2.455684926,2.45568563,2.502962135,2.502962847,2.526336223,2.526335498,2.503995107,2.503994396,2.489694134,2.575217407,2.489694829,2.575216696,2.544717037,2.544717738,2.529661701,2.529660997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
42,37.5,62.5,0,0,0,-4.338019705,227.86737,147.96845,146.40256,146.40256,227.86737,232.55875,107.36405,107.84247,107.84247,81.111126,65.45338406,73.28225503,174.4267367,114.6070491,200.7715658,267.912803,156.901257,216.5567516,192.8405962,0.315738688,2.498573691,2.52869707,2.550593033,2.487690904,2.528697412,2.521817197,2.521817197,2.535614671,2.535614671,2.535614672,2.535614672,2.521817196,2.521817196,2.459414435,2.528697075,2.496689699,2.570853764,2.479497351,2.479497351,2.527296056,2.527296056,2.51175483,2.51175483,2.523539614,2.523539614,2.570852873,2.496645523,2.511754827,2.511754827,2.527295346,2.527295346,2.479498047,2.479498047,2.523539599,2.523539599,2.528698305,2.487646204,2.53561396,2.53561396,2.535614672,2.535614672,2.521817194,2.521817194,2.521817905,2.521817905,2.496689881,2.459413919,2.527296056,2.527296056,2.523539611,2.523539611,2.511754829,2.511754829,2.479497351,2.479497351,2.534275498,2.496644821,2.509539465,2.509539465,2.51923562,2.51923562,2.509539465,2.509539465,2.51923562,2.51923562,2.498919399,2.520204052,2.508656605,2.529859336,2.498919402,2.520204054,2.508656605,2.529859336,2.527296058,2.527296058,2.479497351,2.479497351,2.511754829,2.511754829,2.523539611,2.523539611,2.531549731,2.486791253,2.538682866,2.498573873,2.555591204,2.531549731,2.531550099,2.494156352,2.494156536,2.531549914,2.498573691,2.53868305,2.498573691,2.506605858,2.486791072,2.498573691,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
43,43.75,56.25,0,0,0,-4.243654209,221.52661,144.1508,146.86054,147.90571,219.70826,218.56008,102.43034,104.51978,103.91693,76.89860333,59.96919664,68.43389999,170.8476722,102.8719759,187.5906764,258.5716283,143.6075094,203.8683711,181.1189905,0.323313376,2.516691767,2.523914917,2.506087828,2.543336647,2.540252506,2.536329025,2.536329025,2.517994949,2.517994949,2.517274216,2.517274216,2.527198742,2.527198742,2.539481371,2.502931822,2.532343462,2.48153856,2.522469302,2.522469302,2.486384388,2.486384388,2.521072042,2.521072042,2.523531743,2.523531743,2.523915622,2.539482074,2.508607986,2.508607986,2.531617794,2.531617794,2.523626014,2.523626014,2.508608691,2.508608691,2.506088538,2.502932535,2.514271212,2.514271212,2.497512335,2.497512335,2.510174122,2.510174122,2.514271919,2.514271919,2.543337352,2.540253213,2.517274923,2.517274923,2.536329025,2.536329025,2.517994949,2.517994949,2.527199452,2.527199452,2.532344168,2.481539281,2.52107275,2.52107275,2.522469302,2.522469302,2.486384388,2.486384388,2.523532452,2.523532452,2.535972056,2.535972056,2.535972768,2.535972768,2.533857,2.533857,2.508794343,2.508794343,2.519779698,2.540879223,2.519780412,2.540879931,2.518419098,2.539529928,2.48072791,2.502156763,2.536382215,2.502582056,2.556227361,2.524789179,2.507288476,2.495250217,2.530594432,2.516691052,2.536382912,2.507289185,2.502582763,2.495250929,2.556228068,2.524789894,2.530595143,2.516691767,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
